date,average_rain
2012-08-31,4.977984613432134
2012-09-01,2.950541471275053
2012-09-02,7.390996951273162
2012-09-03,13.424641569267209
2012-09-04,1.3686538284139453
2012-09-05,0.49460526803405225
2012-09-06,0.890735835162787
2012-09-07,7.471401732968867
2012-09-08,6.287872928202847
2012-09-09,0.9800394765663425
2012-09-10,2.451351309330922
2012-09-11,1.6231378024720937
2012-09-12,1.9043457560436718
2012-09-13,24.136459026648595
2012-09-14,26.305692819438594
2012-09-15,24.857705207047413
2012-09-16,19.663095964113406
2012-09-17,26.442768015771147
2012-09-18,43.32571333703251
2012-09-19,5.398844633218846
2012-09-20,0.15787008000706096
2012-09-21,0.008133189454023066
2012-09-22,0.061274620864551196
2012-09-23,0.0
2012-09-24,0.00150711469504298
2012-09-25,0.0012200280980535568
2012-09-26,0.0
2012-09-27,0.004474405492533748
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0027000619093113668
2012-10-01,0.021762307678992825
2012-10-02,0.0
2012-10-03,0.15273686231225295
2012-10-04,0.5129894317716969
2012-10-05,0.004970245215357567
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.2470910790710338
2012-10-10,0.507102907724874
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.010151582126540971
2012-10-18,0.014784812666584381
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.5011076773611867
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0005274173035218487
2012-11-03,0.09118920390877015
2012-11-04,0.20068371339372573
2012-11-05,0.003691348016435829
2012-11-06,0.0006691115764417731
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.13273421186226103
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0033134967523135526
2012-12-10,0.0
2012-12-11,0.08508496496924159
2012-12-12,1.4589523340496655
2012-12-13,0.06080297873770878
2012-12-14,0.8922730971008278
2012-12-15,0.2371374164917031
2012-12-16,0.006117840550036194
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.1641311257121862
2013-01-18,6.309610142196059
2013-01-19,6.508887576422608
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.064319620066412
2013-02-05,12.339755776932913
2013-02-06,5.784762336587419
2013-02-07,3.8315285359761804
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.3702530213590961
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.32740003089949965
2013-02-16,12.139840576287261
2013-02-17,21.616861459465138
2013-02-18,0.02923012846325994
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.22154370315220892
2013-02-23,0.547543161594833
2013-02-24,5.30509402926566
2013-02-25,0.13112613354584218
2013-02-26,0.0
2013-02-27,0.0003002536409797891
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.6388136101750869
2013-03-16,0.0
2013-03-17,0.2574870864868859
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.04345666810479178
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.009181236256315827
2013-03-25,0.16709154448947128
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.00375468950751224
2013-03-29,0.6090180920355521
2013-03-30,1.4853422557690747
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.27559455054060017
2013-04-04,0.0028394834727657084
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0012017635319045265
2013-04-11,0.1302914317078215
2013-04-12,0.0011961396685842174
2013-04-13,0.0
2013-04-14,0.010935948689199398
2013-04-15,0.42819851050397745
2013-04-16,0.0
2013-04-17,0.07315606176418744
2013-04-18,0.16116568763297778
2013-04-19,0.0
2013-04-20,0.00611391776504739
2013-04-21,3.7040431112615777
2013-04-22,1.4489804619689723
2013-04-23,0.012866736892013439
2013-04-24,0.0007069361540040887
2013-04-25,0.010855564853018992
2013-04-26,0.0029404420329599964
2013-04-27,0.009458469579935768
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.002216962136263055
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.08124274892987732
2013-05-13,0.435651648474678
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.005567257284423005
2013-05-17,0.0
2013-05-18,0.010900328701508637
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.13161563727754894
2013-05-28,0.42976633496256683
2013-05-29,0.0
2013-05-30,0.07979183728771376
2013-05-31,0.9669140961140655
2013-06-01,2.5898974105802637
2013-06-02,0.9052485506058434
2013-06-03,1.4533102277981296
2013-06-04,3.8141388908767144
2013-06-05,0.7811130142333557
2013-06-06,1.2055115522518103
2013-06-07,5.2742995073470365
2013-06-08,0.274338126769045
2013-06-09,1.1950045658313497
2013-06-10,0.711532042038684
2013-06-11,11.307008277244714
2013-06-12,4.983837168565992
2013-06-13,0.3643366634280967
2013-06-14,0.3781767897850918
2013-06-15,1.7063754845421446
2013-06-16,6.968332495768459
2013-06-17,32.79025864509904
2013-06-18,32.867558782719314
2013-06-19,14.3686223825543
2013-06-20,2.886326799196335
2013-06-21,0.027201484226276853
2013-06-22,0.1816450057241729
2013-06-23,1.2881870092959862
2013-06-24,5.30243218270926
2013-06-25,10.27149760697048
2013-06-26,10.975241145287415
2013-06-27,18.84380027849455
2013-06-28,36.00539463489118
2013-06-29,26.398738263777673
2013-06-30,34.291600337442084
2013-07-01,14.44553925642206
2013-07-02,7.8213815920641405
2013-07-03,7.298072977159879
2013-07-04,2.153113945927634
2013-07-05,0.6680576731355823
2013-07-06,6.995920292424913
2013-07-07,4.3611591792184825
2013-07-08,10.148624394469115
2013-07-09,11.434014144231384
2013-07-10,10.05964114186802
2013-07-11,9.568290394614111
2013-07-12,2.8006806692255135
2013-07-13,1.1207688731893506
2013-07-14,1.601196605071382
2013-07-15,13.602897016108905
2013-07-16,2.357092540874078
2013-07-17,5.165252960544981
2013-07-18,4.586243248129204
2013-07-19,9.376328341423944
2013-07-20,20.004863414924277
2013-07-21,13.309823057980822
2013-07-22,8.109642135701618
2013-07-23,6.0162803306089545
2013-07-24,0.5126000681006874
2013-07-25,4.282188287216616
2013-07-26,18.23850686441966
2013-07-27,13.347236787764567
2013-07-28,7.4616652457342205
2013-07-29,4.639042963613226
2013-07-30,2.3362196034618785
2013-07-31,7.959265119958202
2013-08-01,6.755917280043527
2013-08-02,0.6092904399504815
2013-08-03,0.6594725570291193
2013-08-04,2.017487744374456
2013-08-05,6.550867627296086
2013-08-06,15.721920177079847
2013-08-07,10.977552682617489
2013-08-08,8.36274832400219
2013-08-09,18.863150700883338
2013-08-10,11.693378371938673
2013-08-11,6.616610709610382
2013-08-12,6.590238800788239
2013-08-13,6.270997088782641
2013-08-14,6.865191907125034
2013-08-15,13.15993082343055
2013-08-16,6.286572667104857
2013-08-17,14.337658279773619
2013-08-18,9.912781751190607
2013-08-19,8.987860916937231
2013-08-20,4.1319510477320796
2013-08-21,2.6857722448538066
2013-08-22,10.243332431784697
2013-08-23,3.569117505657256
2013-08-24,1.1156514152319716
2013-08-25,0.22673368384469703
2013-08-26,1.6691066608180458
2013-08-27,12.309388361762634
2013-08-28,21.012482512318705
2013-08-29,14.603770593425622
2013-08-30,16.21515218168497
2013-08-31,12.31887192874278
2013-09-01,5.195584281540473
2013-09-02,3.730776337119303
2013-09-03,5.045507072663863
2013-09-04,0.6256929170720431
2013-09-05,0.15850062985461932
2013-09-06,0.07192035990362612
2013-09-07,0.6921160115966296
2013-09-08,3.7770705137934004
2013-09-09,2.2772272341713613
2013-09-10,0.8788098087507156
2013-09-11,0.8081297118748937
2013-09-12,1.9899496619451151
2013-09-13,1.6578167666064754
2013-09-14,0.2479723720613096
2013-09-15,1.7394546550799042
2013-09-16,4.025041019690628
2013-09-17,0.650324823514018
2013-09-18,0.011688823255088517
2013-09-19,0.1948293560013479
2013-09-20,6.111701099044554
2013-09-21,4.148742689618042
2013-09-22,1.248988393292309
2013-09-23,0.10551085877001459
2013-09-24,0.6426124638788207
2013-09-25,2.5945595505894445
2013-09-26,14.157871668110262
2013-09-27,0.3586588567095665
2013-09-28,0.9425348070159598
2013-09-29,2.0750203353540195
2013-09-30,5.3134374631128924
2013-10-01,0.42677258200530754
2013-10-02,0.5882268326666543
2013-10-03,5.069226347431323
2013-10-04,15.175019386362925
2013-10-05,24.840070031648473
2013-10-06,5.378416903838298
2013-10-07,1.765364208782727
2013-10-08,1.1118791273662023
2013-10-09,0.19554463630601895
2013-10-10,0.06087173395532213
2013-10-11,7.0858253368744
2013-10-12,2.589243144883011
2013-10-13,0.18761800946369114
2013-10-14,10.232180073466315
2013-10-15,6.82898646030499
2013-10-16,1.6499256490140546
2013-10-17,0.17735358173402335
2013-10-18,0.1513260619459625
2013-10-19,1.8255648728101663
2013-10-20,0.9286691328570377
2013-10-21,0.0680400861247983
2013-10-22,0.0
2013-10-23,0.012814953097796648
2013-10-24,0.0
2013-10-25,0.03005615172163738
2013-10-26,0.004190657776576784
2013-10-27,0.1881490969275594
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.07434834481241404
2013-11-02,0.08535999127014733
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.1501874327876825
2013-11-09,0.6834195339210527
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.07405663325122772
2013-12-21,0.0
2013-12-22,0.38303598585611875
2013-12-23,0.06700804503770333
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.37350846142793187
2013-12-29,0.015088347234809363
2013-12-30,0.0
2013-12-31,3.1033340992932765
2014-01-01,1.6525580602814782
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.6439596279239168
2014-01-06,0.019743990880754878
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.5277913268384016
2014-01-10,1.9875420648876154
2014-01-11,4.416357398120029
2014-01-12,1.607237728882809
2014-01-13,0.002373516103442834
2014-01-14,0.0
2014-01-15,0.027739482614111275
2014-01-16,0.2098534426518849
2014-01-17,0.024020854611786043
2014-01-18,24.23499552373375
2014-01-19,4.240876605728799
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,2.367664953710039
2014-01-23,5.096166675665983
2014-01-24,0.04158349869550143
2014-01-25,0.0009996349714240249
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0007008415356321863
2014-02-05,0.0
2014-02-06,0.0008011757458611758
2014-02-07,1.0016023236443627
2014-02-08,0.7163433274009833
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.004638376328062386
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,4.964114854704187
2014-02-15,7.243492565875324
2014-02-16,1.9658827813391089
2014-02-17,0.50132032842226
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.013346234841527466
2014-02-22,3.968152053654194
2014-02-23,3.259392114882914
2014-02-24,0.03947675063033146
2014-02-25,0.37496650262407244
2014-02-26,0.12534694938374677
2014-02-27,2.683024859441439
2014-02-28,5.410685567918394
2014-03-01,11.44232395393421
2014-03-02,4.024611968796907
2014-03-03,0.0035766853187939166
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.026696506920257046
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.020989144682536667
2014-03-11,0.5094795501614451
2014-03-12,2.095359260091455
2014-03-13,0.3845034072897872
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.18776615878496503
2014-03-19,0.006999234611890754
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.16111308657740714
2014-03-25,0.604355077984208
2014-03-26,0.047050401959405345
2014-03-27,0.05497423287904645
2014-03-28,0.05699554237784171
2014-03-29,0.10105343994958756
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.38067477313752773
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.034027621063129544
2014-04-08,0.045681413425996076
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.015031389001507106
2014-04-14,0.03349560855428957
2014-04-15,0.0
2014-04-16,0.013103144379120874
2014-04-17,0.0037530391278836886
2014-04-18,0.9770283512662521
2014-04-19,1.6667586344541336
2014-04-20,0.07459845287459237
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0019634523735797093
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0019858864410278055
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.8258669841871665
2014-05-04,0.06352260797868317
2014-05-05,2.4624951612584445
2014-05-06,0.17110966139475736
2014-05-07,0.18824283511489195
2014-05-08,0.051937014472727874
2014-05-09,0.0016119756434471197
2014-05-10,0.0
2014-05-11,0.05044868136633937
2014-05-12,0.014853905788663526
2014-05-13,1.00317438793947
2014-05-14,0.1679455594488205
2014-05-15,0.16633681305643422
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.12018886636453885
2014-05-25,0.12817742049954722
2014-05-26,2.7144362647140685
2014-05-27,0.7970934639693001
2014-05-28,0.4540118795355277
2014-05-29,0.10270151078874794
2014-05-30,0.05345135138698639
2014-05-31,1.8225817725323032
2014-06-01,0.5555351348729592
2014-06-02,0.19873749897014295
2014-06-03,0.0
2014-06-04,0.002572116672818932
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.3724376994562566
2014-06-10,0.4101390677447222
2014-06-11,0.00714340015333526
2014-06-12,0.007235936364349054
2014-06-13,0.5921477540111055
2014-06-14,1.0825809423238821
2014-06-15,1.278241051051429
2014-06-16,1.8280950026157645
2014-06-17,1.9198265658914173
2014-06-18,6.947977631024299
2014-06-19,3.4401965893305424
2014-06-20,4.679102863345306
2014-06-21,4.716686528360705
2014-06-22,3.9198655621216525
2014-06-23,1.9188139925197678
2014-06-24,0.9047683466540829
2014-06-25,0.12300838123865795
2014-06-26,0.18963249874879598
2014-06-27,0.2636346650193106
2014-06-28,1.406220082769241
2014-06-29,1.3819539048668248
2014-06-30,3.442006935531127
2014-07-01,7.707097863577546
2014-07-02,2.6398274394365857
2014-07-03,0.39548371293454404
2014-07-04,1.9054469969286516
2014-07-05,4.6766155434462835
2014-07-06,15.943624864796682
2014-07-07,28.270854443442023
2014-07-08,5.122357062452388
2014-07-09,0.10647040262340457
2014-07-10,1.6824963072385455
2014-07-11,1.6120488936021793
2014-07-12,1.435679992264457
2014-07-13,2.6343989461530053
2014-07-14,5.3401869848023
2014-07-15,5.642893153011973
2014-07-16,3.2813985456574066
2014-07-17,4.4989415348531905
2014-07-18,23.049794351872134
2014-07-19,22.178163492818616
2014-07-20,14.143732744146888
2014-07-21,9.971619071270565
2014-07-22,8.289592399389507
2014-07-23,2.2463117434749105
2014-07-24,0.5080342322544523
2014-07-25,0.39064409920495036
2014-07-26,3.080679652577065
2014-07-27,5.423342513273478
2014-07-28,7.071072873064797
2014-07-29,9.267845352650037
2014-07-30,4.979341558569026
2014-07-31,2.507406451437981
2014-08-01,1.5060290122735953
2014-08-02,2.905431427952152
2014-08-03,8.857807651031816
2014-08-04,14.748990383553087
2014-08-05,13.061052000036044
2014-08-06,7.972079678870325
2014-08-07,2.740108100431306
2014-08-08,0.5272356859101498
2014-08-09,1.3462892530089565
2014-08-10,6.425691294926422
2014-08-11,9.342459364270155
2014-08-12,4.668922551932036
2014-08-13,5.7461941048025045
2014-08-14,11.713898261417105
2014-08-15,9.289106006481557
2014-08-16,11.235712750768696
2014-08-17,0.8385779018304786
2014-08-18,1.8883922960250787
2014-08-19,0.7131466882265344
2014-08-20,0.2399258229979273
2014-08-21,2.134099982331341
2014-08-22,0.615693179776474
2014-08-23,0.7366872273667908
2014-08-24,0.5419142077250662
2014-08-25,0.09359831150088992
2014-08-26,0.1464554853411527
2014-08-27,1.6081984455835714
2014-08-28,1.3096264697415836
2014-08-29,2.044985690200294
2014-08-30,0.7907504664826324
2014-08-31,0.5712964344476472
2014-09-01,2.8736718307865603
2014-09-02,5.18836147123106
2014-09-03,3.370769084347059
2014-09-04,7.200012701245855
2014-09-05,5.854113243455094
2014-09-06,5.825824062152611
2014-09-07,4.0147057094396725
2014-09-08,1.027023772652052
2014-09-09,0.2306746540933239
2014-09-10,1.705524847172092
2014-09-11,7.430052906730953
2014-09-12,16.936490663025886
2014-09-13,11.168080018925597
2014-09-14,4.916285194999623
2014-09-15,2.517537842491104
2014-09-16,3.753590936780671
2014-09-17,0.4233755487134088
2014-09-18,0.019597734593441465
2014-09-19,0.20573135565303852
2014-09-20,2.878803099296531
2014-09-21,2.5348231031317754
2014-09-22,1.1625378814365703
2014-09-23,1.0314379468256114
2014-09-24,0.8804610060533351
2014-09-25,0.9173130845276329
2014-09-26,0.055951266916083174
2014-09-27,0.03369046091685837
2014-09-28,0.011202578707095833
2014-09-29,0.10514838659033483
2014-09-30,2.9278846912020846
2014-10-01,1.5980713051192614
2014-10-02,0.3491426634414898
2014-10-03,0.22693904117835853
2014-10-04,0.18671492018001073
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.09763041903256675
2014-10-09,0.5793822213963934
2014-10-10,0.017791744397611033
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.7090163352972565
2014-10-14,25.431279090963542
2014-10-15,21.400298013240533
2014-10-16,0.09644404485952054
2014-10-17,0.0
2014-10-18,0.03067202622793159
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.03425009744160377
2014-10-26,0.02517687023207328
2014-10-27,0.047944020251838526
2014-10-28,0.03366726749840005
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.3565530105556413
2014-12-14,8.555253511680284
2014-12-15,3.7331541736906195
2014-12-16,0.5349762113683425
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,1.0040086020794277
2015-01-02,7.36303089880561
2015-01-03,7.809985159393998
2015-01-04,1.091571492438935
2015-01-05,0.007250679303883811
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.019293703551542654
2015-01-15,0.5846342802395278
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,1.0978600144516621
2015-01-23,3.785545013149869
2015-01-24,0.0004801589876152684
2015-01-25,0.0
2015-01-26,5.054195273070224
2015-01-27,1.7220144185615003
2015-01-28,0.9505406195411876
2015-01-29,0.5083059525177013
2015-01-30,0.006137191901749147
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.24003804868233794
2015-02-04,0.8085187498490942
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.11320587254126635
2015-02-08,0.7881116220841602
2015-02-09,0.6535298313630565
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.009898058092628902
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0005784143772486696
2015-02-18,0.0
2015-02-19,0.002313657508994678
2015-02-20,0.04851391876751758
2015-02-21,0.0299574398264593
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.01657813096706791
2015-02-26,1.8836317986640916
2015-02-27,0.5567316507415591
2015-02-28,0.14271686436831083
2015-03-01,6.267492527994748
2015-03-02,14.95668811387988
2015-03-03,10.635187515842324
2015-03-04,0.41971453670249387
2015-03-05,0.0
2015-03-06,0.0008807565484728132
2015-03-07,0.0015964716586010102
2015-03-08,1.0467815818183623
2015-03-09,0.7652625580570788
2015-03-10,0.0006651765403525127
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.28064188639207066
2015-03-15,3.1602820034624886
2015-03-16,9.742487797866584
2015-03-17,0.3248704844982562
2015-03-18,0.003637817745306054
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.7695883746658053
2015-03-29,0.003886880315079981
2015-03-30,4.355925395454853
2015-03-31,2.667955387742109
2015-04-01,0.0006411889291018161
2015-04-02,0.03411582998562137
2015-04-03,1.5007924674073392
2015-04-04,2.836668686903253
2015-04-05,0.6358084313506288
2015-04-06,0.7876949299876266
2015-04-07,0.1476299713634541
2015-04-08,0.13205113572559968
2015-04-09,0.0017494585354196088
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.20023837715995554
2015-04-13,1.7099471565759565
2015-04-14,2.6784395262512106
2015-04-15,2.7258687928405863
2015-04-16,1.7364735370691942
2015-04-17,0.05950410863922219
2015-04-18,0.07133261192557415
2015-04-19,0.0
2015-04-20,0.008467149195796199
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.000867621544151195
2015-04-24,0.0
2015-04-25,1.4883442754387508
2015-04-26,0.012149948637617572
2015-04-27,0.006840468669424252
2015-04-28,4.181929180338848
2015-04-29,1.6317023788266558
2015-04-30,0.016408752030950942
2015-05-01,0.45187999234255133
2015-05-02,0.11468642000814916
2015-05-03,0.03781087581426687
2015-05-04,0.006404501529893792
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.026606530689637097
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.03283279204507611
2015-05-12,3.026644434486638
2015-05-13,0.3117182578229001
2015-05-14,1.0880506235030927
2015-05-15,0.39292178309519854
2015-05-16,0.9082256388516537
2015-05-17,0.20247730173974274
2015-05-18,0.0
2015-05-19,0.3654926900613412
2015-05-20,1.0015646959315583
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.012890880400689628
2015-05-25,0.045775043004282014
2015-05-26,0.010226706765135941
2015-05-27,0.010384790490737114
2015-05-28,0.042106573722452884
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0017817882337653602
2015-06-01,0.0921908814253682
2015-06-02,0.16123264504504273
2015-06-03,0.2757619510326024
2015-06-04,0.3312372422774401
2015-06-05,0.29359653227183286
2015-06-06,0.010122204139698351
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.07172528109119515
2015-06-12,0.02800363628057975
2015-06-13,2.942185927649455
2015-06-14,1.913561714568743
2015-06-15,1.5395443116697556
2015-06-16,0.597547822156731
2015-06-17,0.7028469316031425
2015-06-18,0.13649578012373983
2015-06-19,0.5064100152201972
