date,average_tmax
2007-12-17,22.02666672070821
2007-12-18,22.541666666666668
2007-12-19,22.774583339691162
2007-12-20,23.322083473205566
2007-12-21,24.897916555404663
2007-12-22,25.55625009536743
2007-12-23,24.090416590372723
2007-12-24,25.377500136693318
2007-12-25,26.02791666984558
2007-12-26,24.34833327929179
2007-12-27,23.893333276112873
2007-12-28,23.140416622161865
2007-12-29,22.78791658083598
2007-12-30,22.44041681289673
2007-12-31,21.93624997138977
2008-01-01,21.96791664759318
2008-01-02,21.22166681289673
2008-01-03,22.139583349227905
2008-01-04,22.485416730244953
2008-01-05,22.80624993642171
2008-01-06,23.34875003496806
2008-01-07,25.12708330154419
2008-01-08,25.979166666666668
2008-01-09,26.274166742960613
2008-01-10,25.485416650772095
2008-01-11,23.96625010172526
2008-01-12,21.159583568572998
2008-01-13,21.977083285649616
2008-01-14,22.894166707992554
2008-01-15,23.58750009536743
2008-01-16,24.15375010172526
2008-01-17,24.43833311398824
2008-01-18,25.270416657129925
2008-01-19,22.52541669209798
2008-01-20,20.790833314259846
2008-01-21,20.22208321094513
2008-01-22,17.99624991416931
2008-01-23,17.80791676044464
2008-01-24,18.741250157356262
2008-01-25,19.237916549046833
2008-01-26,20.05458339055379
2008-01-27,20.256250143051147
2008-01-28,19.34749984741211
2008-01-29,20.18666660785675
2008-01-30,20.418750047683716
2008-01-31,20.131666620572407
2008-02-01,20.444583415985107
2008-02-02,20.975833574930828
2008-02-03,20.791666507720947
2008-02-04,23.146250168482464
2008-02-05,21.84291660785675
2008-02-06,21.856250047683716
2008-02-07,22.800000190734863
2008-02-08,18.90333342552185
2008-02-09,19.956666509310406
2008-02-10,20.702500104904175
2008-02-11,21.50708317756653
2008-02-12,21.96750013033549
2008-02-13,21.805000066757202
2008-02-14,23.818333387374878
2008-02-15,25.57041660944621
2008-02-16,26.857083241144817
2008-02-17,27.132083574930828
2008-02-18,26.993333498636883
2008-02-19,26.045833349227905
2008-02-20,26.03583327929179
2008-02-21,26.920416673024494
2008-02-22,28.21999994913737
2008-02-23,28.84708333015442
2008-02-24,28.44583336512248
2008-02-25,26.576666673024494
2008-02-26,26.265000104904175
2008-02-27,27.6258331934611
2008-02-28,29.359166463216145
2008-02-29,30.13291660944621
2008-03-01,31.327499945958454
2008-03-02,31.865833202997845
2008-03-03,32.13416655858358
2008-03-04,31.486666838328045
2008-03-05,32.65375010172526
2008-03-06,31.59874979654948
2008-03-07,32.08166654904684
2008-03-08,32.40333350499471
2008-03-09,32.589583237965904
2008-03-10,31.305000066757202
2008-03-11,29.22375003496806
2008-03-12,30.36666663487752
2008-03-13,29.25083335240682
2008-03-14,31.15000017484029
2008-03-15,32.21291661262512
2008-03-16,33.74958300590515
2008-03-17,35.640000661214195
2008-03-18,36.821666399637856
2008-03-19,34.67041691144308
2008-03-20,34.57291650772095
2008-03-21,34.423750241597496
2008-03-22,35.01083326339722
2008-03-23,34.51749984423319
2008-03-24,34.34083310763041
2008-03-25,34.756666819254555
2008-03-26,35.52499985694885
2008-03-27,36.361249685287476
2008-03-28,36.26250036557516
2008-03-29,36.25125018755595
2008-03-30,36.23083337148031
2008-03-31,34.404999574025474
2008-04-01,33.68625005086263
2008-04-02,34.63791688283285
2008-04-03,31.71833324432373
2008-04-04,31.762916962305706
2008-04-05,29.807499885559082
2008-04-06,30.81374994913737
2008-04-07,32.743749936421715
2008-04-08,34.85541653633118
2008-04-09,36.1916671593984
2008-04-10,37.398749907811485
2008-04-11,38.36958328882853
2008-04-12,38.34124994277954
2008-04-13,38.8504163424174
2008-04-14,39.228333155314125
2008-04-15,39.618333180745445
2008-04-16,39.18874963124593
2008-04-17,37.91708302497864
2008-04-18,37.38750012715658
2008-04-19,38.06625032424927
2008-04-20,39.506666819254555
2008-04-21,40.238749980926514
2008-04-22,40.71874984105428
2008-04-23,41.12541659673055
2008-04-24,41.542500019073486
2008-04-25,41.9120831489563
2008-04-26,41.81499989827474
2008-04-27,41.982083320617676
2008-04-28,41.41499996185303
2008-04-29,42.31666644414266
2008-04-30,42.456249713897705
2008-05-01,42.08541695276896
2008-05-02,40.63458363215128
2008-05-03,41.51458326975504
2008-05-04,40.694583574930824
2008-05-05,38.35416634877523
2008-05-06,39.01999966303507
2008-05-07,38.430833180745445
2008-05-08,39.34416643778483
2008-05-09,38.5141666730245
2008-05-10,38.36208335558573
2008-05-11,38.53583359718323
2008-05-12,38.62500015894572
2008-05-13,38.15874950091044
2008-05-14,39.14458338419596
2008-05-15,38.66124963760376
2008-05-16,39.83750009536743
2008-05-17,40.391666889190674
2008-05-18,39.742500146230064
2008-05-19,36.10374999046326
2008-05-20,35.76749984423319
2008-05-21,33.300416787465416
2008-05-22,32.08833336830139
2008-05-23,33.93749992052714
2008-05-24,33.20291678110758
2008-05-25,35.794583320617676
2008-05-26,37.28250010808309
2008-05-27,38.548333485921226
2008-05-28,39.519166469573975
2008-05-29,40.27500025431315
2008-05-30,39.975833098093666
2008-05-31,40.24249998728434
2008-06-01,38.15791686375936
2008-06-02,38.76291640599569
2008-06-03,37.19375014305115
2008-06-04,37.210416634877525
2008-06-05,37.19874962170919
2008-06-06,36.02708339691162
2008-06-07,33.2220831712087
2008-06-08,35.39500045776367
2008-06-09,34.79833356539408
2008-06-10,34.988333225250244
2008-06-11,34.75666666030884
2008-06-12,34.117499907811485
2008-06-13,33.07500012715658
2008-06-14,33.1891663869222
2008-06-15,30.08958339691162
2008-06-16,30.84041651089986
2008-06-17,29.93083341916402
2008-06-18,29.8224999109904
2008-06-19,29.28208351135254
2008-06-20,29.949166695276897
2008-06-21,31.56291627883911
2008-06-22,32.86791682243347
2008-06-23,33.251666148503624
2008-06-24,33.78624987602234
2008-06-25,33.73374970753988
2008-06-26,34.901249965031944
2008-06-27,32.294166564941406
2008-06-28,30.073333024978638
2008-06-29,30.996666590372723
2008-06-30,31.174166520436604
2008-07-01,32.18416674931844
2008-07-02,32.956249952316284
2008-07-03,32.44041665395101
2008-07-04,31.53124976158142
2008-07-05,30.022916475931805
2008-07-06,30.34041666984558
2008-07-07,31.486249844233196
2008-07-08,32.64041646321615
2008-07-09,32.70708394050598
2008-07-10,32.56083297729492
2008-07-11,32.60416658719381
2008-07-12,31.021249930063885
2008-07-13,30.890416781107586
2008-07-14,31.526666402816772
2008-07-15,32.31333335240682
2008-07-16,32.33916664123535
2008-07-17,32.23500005404154
2008-07-18,32.57166655858358
2008-07-19,32.34791644414266
2008-07-20,31.328750054041546
2008-07-21,31.71916659673055
2008-07-22,32.12625010808309
2008-07-23,32.59375031789144
2008-07-24,31.941250165303547
2008-07-25,31.224583625793457
2008-07-26,31.691666682561237
2008-07-27,31.875416437784832
2008-07-28,33.57958380381266
2008-07-29,33.53999996185303
2008-07-30,33.09250005086263
2008-07-31,31.587916612625122
2008-08-01,33.17291649182638
2008-08-02,33.232083002726235
2008-08-03,33.41458328564962
2008-08-04,32.480832974116005
2008-08-05,32.87458364168803
2008-08-06,33.74458289146423
2008-08-07,31.602916479110718
2008-08-08,30.7220831712087
2008-08-09,34.00999983151754
2008-08-10,33.390000422795616
2008-08-11,32.08541655540466
2008-08-12,31.415833075841267
2008-08-13,30.94374990463257
2008-08-14,30.646666765213013
2008-08-15,30.225416739781696
2008-08-16,30.763333241144817
2008-08-17,30.983333269755047
2008-08-18,31.797499895095825
2008-08-19,31.599167029062908
2008-08-20,30.355833371480305
2008-08-21,31.256666660308838
2008-08-22,31.880833228429157
2008-08-23,33.176666816075645
2008-08-24,34.37583343187968
2008-08-25,34.42083295186361
2008-08-26,33.89333327611288
2008-08-27,33.8254169623057
2008-08-28,34.24791661898295
2008-08-29,34.117916663487755
2008-08-30,34.36833278338114
2008-08-31,34.88083338737488
2008-09-01,34.961666663487755
2008-09-02,35.42458359400431
2008-09-03,36.03125023841858
2008-09-04,36.440833489100136
2008-09-05,35.537499825159706
2008-09-06,32.67541686693827
2008-09-07,33.214582761128746
2008-09-08,33.93250012397766
2008-09-09,33.581250031789146
2008-09-10,33.9491662979126
2008-09-11,33.54416688283285
2008-09-12,33.866249561309814
2008-09-13,33.96124982833862
2008-09-14,34.06875038146973
2008-09-15,34.267083406448364
2008-09-16,34.09208353360494
2008-09-17,32.897499879201256
2008-09-18,30.72916642824809
2008-09-19,27.71541666984558
2008-09-20,29.28458333015442
2008-09-21,29.882916688919067
2008-09-22,30.7820831934611
2008-09-23,31.508333285649616
2008-09-24,32.27833342552185
2008-09-25,32.572082916895546
2008-09-26,33.21750013033549
2008-09-27,33.71916635831197
2008-09-28,33.82708319028219
2008-09-29,33.3362500667572
2008-09-30,32.57999976476034
2008-10-01,33.124166329701744
2008-10-02,33.62625002861023
2008-10-03,34.19208319981893
2008-10-04,34.28833325703939
2008-10-05,34.752916733423866
2008-10-06,33.764166831970215
2008-10-07,33.745833237965904
2008-10-08,34.08416676521301
2008-10-09,34.114582777023315
2008-10-10,34.43083310127258
2008-10-11,33.929999669392906
2008-10-12,34.03333361943563
2008-10-13,33.59125010172526
2008-10-14,34.21875023841858
2008-10-15,32.79208326339722
2008-10-16,32.58916656176249
2008-10-17,32.28041672706604
2008-10-18,32.77374982833862
2008-10-19,32.74250022570292
2008-10-20,32.62666654586792
2008-10-21,32.612499952316284
2008-10-22,32.56541665395101
2008-10-23,32.667083183924355
2008-10-24,32.21624986330668
2008-10-25,32.36375037829081
2008-10-26,31.40166672070821
2008-10-27,31.206666549046833
2008-10-28,31.44249987602234
2008-10-29,31.702500025431316
2008-10-30,32.120416482289635
2008-10-31,31.97041670481364
2008-11-01,31.709583202997845
2008-11-02,32.34833312034607
2008-11-03,32.69708363215128
2008-11-04,32.33749977747599
2008-11-05,31.50958315531413
2008-11-06,30.77666672070821
2008-11-07,31.043750206629436
2008-11-08,31.175000031789143
2008-11-09,30.726249933242798
2008-11-10,30.56166672706604
2008-11-11,30.198749939600628
2008-11-12,29.68583329518636
2008-11-13,29.06583309173584
2008-11-14,29.459166526794434
2008-11-15,28.642083168029785
2008-11-16,28.7287499109904
2008-11-17,28.924166838328045
2008-11-18,29.297916730244953
2008-11-19,26.892499764760334
2008-11-20,26.69000005722046
2008-11-21,26.489166577657063
2008-11-22,25.771666765213013
2008-11-23,26.40875005722046
2008-11-24,26.52375014623006
2008-11-25,27.305416742960613
2008-11-26,27.677500009536743
2008-11-27,27.58833336830139
2008-11-28,27.49416669209798
2008-11-29,27.326249917348225
2008-11-30,26.709583282470703
2008-12-01,25.574166695276897
2008-12-02,26.165000041325886
2008-12-03,26.793750047683716
2008-12-04,27.493333101272583
2008-12-05,27.2837499777476
2008-12-06,27.03250002861023
2008-12-07,26.637916564941406
2008-12-08,26.353333314259846
2008-12-09,27.09624989827474
2008-12-10,27.46833340326945
2008-12-11,26.855833212534588
2008-12-12,25.884583473205566
2008-12-13,25.045833428700764
2008-12-14,24.39916666348775
2008-12-15,23.71750005086263
2008-12-16,25.28083324432373
2008-12-17,25.224999984105427
2008-12-18,24.991250038146973
2008-12-19,23.017083247502644
2008-12-20,21.448333342870075
2008-12-21,22.068333387374878
2008-12-22,22.37833333015442
2008-12-23,22.34333340326945
2008-12-24,22.93999989827474
2008-12-25,23.536250114440918
2008-12-26,24.047083377838135
2008-12-27,24.69041641553243
2008-12-28,24.484166542689007
2008-12-29,23.62208326657613
2008-12-30,23.55958342552185
2008-12-31,21.484166781107586
2009-01-01,20.669166803359985
2009-01-02,19.167916735013325
2009-01-03,18.34333336353302
2009-01-04,18.572916785875957
2009-01-05,20.21833324432373
2009-01-06,20.923750082651775
2009-01-07,20.77375014623006
2009-01-08,20.06875006357829
2009-01-09,20.949583371480305
2009-01-10,21.47374987602234
2009-01-11,22.40291666984558
2009-01-12,22.866666793823242
2009-01-13,23.351666529973347
2009-01-14,24.50124994913737
2009-01-15,24.265833377838135
2009-01-16,25.072916666666668
2009-01-17,24.850833257039387
2009-01-18,25.606249968210857
2009-01-19,24.614583412806194
2009-01-20,22.9729167620341
2009-01-21,22.258750041325886
2009-01-22,23.09833327929179
2009-01-23,25.403333346048992
2009-01-24,25.34250005086263
2009-01-25,25.642500162124634
2009-01-26,26.05916674931844
2009-01-27,26.0287500222524
2009-01-28,24.459999879201252
2009-01-29,25.0304168065389
2009-01-30,24.922500054041546
2009-01-31,24.268333435058594
2009-02-01,24.21958343187968
2009-02-02,25.28291646639506
2009-02-03,25.923750082651775
2009-02-04,27.049999713897705
2009-02-05,27.84166677792867
2009-02-06,28.299999952316284
2009-02-07,26.825000047683716
2009-02-08,25.857083002726238
2009-02-09,27.119999885559082
2009-02-10,26.900416771570843
2009-02-11,23.855000178019207
2009-02-12,23.7524999777476
2009-02-13,25.899583260218304
2009-02-14,27.459999879201252
2009-02-15,27.084583520889282
2009-02-16,25.767083485921223
2009-02-17,26.43791651725769
2009-02-18,26.955000003178913
2009-02-19,27.894166628519695
2009-02-20,29.15375010172526
2009-02-21,30.017916599909466
2009-02-22,29.681666533152264
2009-02-23,31.462499777475994
2009-02-24,31.387500206629436
2009-02-25,30.77625020345052
2009-02-26,29.9662500222524
2009-02-27,29.522083282470703
2009-02-28,28.674999952316284
2009-03-01,29.65291666984558
2009-03-02,30.97041646639506
2009-03-03,32.728749910990395
2009-03-04,33.81541689236959
2009-03-05,32.40333350499471
2009-03-06,31.945416768391926
2009-03-07,33.28083324432373
2009-03-08,32.242916663487755
2009-03-09,30.591666618982952
2009-03-10,31.25416652361552
2009-03-11,30.698333422342937
2009-03-12,31.321250279744465
2009-03-13,31.91708318392436
2009-03-14,32.160833279291786
2009-03-15,32.60416690508524
2009-03-16,33.72624977429708
2009-03-17,34.21124974886576
2009-03-18,34.363749980926514
2009-03-19,34.65541696548462
2009-03-20,33.76499994595846
2009-03-21,30.69541645050049
2009-03-22,32.414999882380165
2009-03-23,33.71583334604899
2009-03-24,35.16833345095316
2009-03-25,33.06041653951009
2009-03-26,31.97083346048991
2009-03-27,32.13083346684774
2009-03-28,34.10083341598511
2009-03-29,33.96875015894572
2009-03-30,33.925833225250244
2009-03-31,33.667916456858315
2009-04-01,35.64250008265177
2009-04-02,37.078333139419556
2009-04-03,37.92208321889242
2009-04-04,37.0633335908254
2009-04-05,35.96916675567627
2009-04-06,36.19291647275289
2009-04-07,37.32208283742269
2009-04-08,32.83958292007446
2009-04-09,32.22041654586792
2009-04-10,33.12250018119812
2009-04-11,35.395833333333336
2009-04-12,37.61791626612345
2009-04-13,38.792083422342934
2009-04-14,39.827499866485596
2009-04-15,40.43666664759318
2009-04-16,39.60041666030884
2009-04-17,38.3833335240682
2009-04-18,38.453333695729576
2009-04-19,40.309166431427
2009-04-20,41.94083325068156
2009-04-21,40.87916692097982
2009-04-22,38.996249993642174
2009-04-23,38.53541644414266
2009-04-24,39.33666658401489
2009-04-25,38.86916637420654
2009-04-26,38.96583350499471
2009-04-27,40.97999986012777
2009-04-28,42.295000076293945
2009-04-29,42.38958295186361
2009-04-30,43.13250001271566
2009-05-01,43.186249574025474
2009-05-02,40.83500003814697
2009-05-03,38.32208331425985
2009-05-04,39.603750228881836
2009-05-05,39.521666526794434
2009-05-06,38.798333485921226
2009-05-07,39.12749989827474
2009-05-08,40.43250036239624
2009-05-09,41.0329163869222
2009-05-10,40.52625036239624
2009-05-11,37.772083600362144
2009-05-12,35.82708319028219
2009-05-13,36.78041672706604
2009-05-14,39.17416683832804
2009-05-15,39.02875010172526
2009-05-16,38.94541724522909
2009-05-17,39.993749936421715
2009-05-18,41.137499491373696
2009-05-19,41.200833320617676
2009-05-20,39.22916650772095
2009-05-21,40.446666399637856
2009-05-22,41.00708373387655
2009-05-23,38.56958373387655
2009-05-24,37.847500006357826
2009-05-25,36.207916498184204
2009-05-26,38.609583059946694
2009-05-27,40.6933331489563
2009-05-28,40.161666552225746
2009-05-29,37.2270835240682
2009-05-30,35.602499882380165
2009-05-31,34.2829167842865
2009-06-01,36.35374983151754
2009-06-02,39.378333568573
2009-06-03,40.575416564941406
2009-06-04,40.90166695912679
2009-06-05,40.34208313624064
2009-06-06,37.84375
2009-06-07,40.50208377838135
2009-06-08,41.762083212534584
2009-06-09,42.41583379109701
2009-06-10,42.21999994913737
2009-06-11,41.30999994277954
2009-06-12,41.322500228881836
2009-06-13,40.91375017166138
2009-06-14,40.36708307266235
2009-06-15,40.57750002543131
2009-06-16,39.18375031153361
2009-06-17,39.81124941507975
2009-06-18,41.02666664123535
2009-06-19,42.06333382924398
2009-06-20,42.57000001271566
2009-06-21,42.90250031153361
2009-06-22,43.80291668574015
2009-06-23,43.51500002543131
2009-06-24,42.057083447774254
2009-06-25,41.43958298365275
2009-06-26,41.31250015894572
2009-06-27,40.63583326339722
2009-06-28,37.65750010808309
2009-06-29,35.042500019073486
2009-06-30,35.049583435058594
2009-07-01,35.09500018755595
2009-07-02,35.50166710217794
2009-07-03,36.40083392461141
2009-07-04,36.022916634877525
2009-07-05,37.02166668574015
2009-07-06,37.52833366394043
2009-07-07,37.45583311716715
2009-07-08,35.63666693369547
2009-07-09,33.82708342870077
2009-07-10,34.04124975204468
2009-07-11,34.68999965985616
2009-07-12,35.51750040054321
2009-07-13,33.3849995136261
2009-07-14,35.22083346048991
2009-07-15,34.287917057673134
2009-07-16,33.831250270207725
2009-07-17,34.020000298817955
2009-07-18,34.8412500222524
2009-07-19,35.16125011444092
2009-07-20,33.289583683013916
2009-07-21,34.533749421437584
2009-07-22,34.43458350499471
2009-07-23,32.956249952316284
2009-07-24,33.672499895095825
2009-07-25,34.36666695276896
2009-07-26,34.6966667175293
2009-07-27,32.90416669845581
2009-07-28,31.105000019073486
2009-07-29,33.33916664123535
2009-07-30,34.8799999554952
2009-07-31,35.01875019073486
2009-08-01,34.736666679382324
2009-08-02,35.25375016530355
2009-08-03,35.742916901906334
2009-08-04,35.577916542689
2009-08-05,35.50833376248678
2009-08-06,35.09958299001058
2009-08-07,35.0370831489563
2009-08-08,35.35958290100098
2009-08-09,36.14624961217245
2009-08-10,35.427083333333336
2009-08-11,35.38958319028219
2009-08-12,35.471250216166176
2009-08-13,33.578333457311
2009-08-14,30.90958309173584
2009-08-15,29.49791677792867
2009-08-16,29.206250031789143
2009-08-17,30.93166669209798
2009-08-18,33.39374987284342
2009-08-19,32.81541641553243
2009-08-20,34.49041676521301
2009-08-21,34.45083316167196
2009-08-22,35.088333447774254
2009-08-23,35.45999972025553
2009-08-24,34.23291691144308
2009-08-25,32.631667057673134
2009-08-26,32.40458353360494
2009-08-27,32.774166663487755
2009-08-28,31.542083263397217
2009-08-29,32.87541675567627
2009-08-30,33.1141668955485
2009-08-31,32.81833291053772
2009-09-01,33.3304169178009
2009-09-02,33.3412500222524
2009-09-03,32.850833336512245
2009-09-04,31.795833428700764
2009-09-05,31.81083345413208
2009-09-06,31.826666514078777
2009-09-07,30.71499991416931
2009-09-08,30.67916663487752
2009-09-09,30.108333508173626
2009-09-10,28.584583441416424
2009-09-11,29.12333345413208
2009-09-12,32.005416790644325
2009-09-13,32.66833345095316
2009-09-14,33.62708338101705
2009-09-15,34.12375020980835
2009-09-16,34.21624994277954
2009-09-17,34.79458316167196
2009-09-18,34.537083546320595
2009-09-19,34.95666662851969
2009-09-20,35.265000104904175
2009-09-21,35.84749976793925
2009-09-22,35.4662500222524
2009-09-23,34.75833328564962
2009-09-24,35.19458325703939
2009-09-25,34.29291661580404
2009-09-26,34.26791683832804
2009-09-27,34.899166663487755
2009-09-28,35.45124991734823
2009-09-29,35.830833196640015
2009-09-30,35.51333363850912
2009-10-01,35.1225000222524
2009-10-02,33.290000120798744
2009-10-03,30.753749926884968
2009-10-04,29.198750178019207
2009-10-05,28.831666707992554
2009-10-06,28.641249974568684
2009-10-07,29.78416649500529
2009-10-08,32.25791629155477
2009-10-09,33.10958321889242
2009-10-10,33.51166637738546
2009-10-11,33.35541653633118
2009-10-12,33.19708331425985
2009-10-13,33.32458337148031
2009-10-14,32.65041677157084
2009-10-15,32.87416688601176
2009-10-16,32.7483336130778
2009-10-17,32.81000018119812
2009-10-18,32.32541664441427
2009-10-19,32.31333335240682
2009-10-20,32.34624981880188
2009-10-21,32.40208315849304
2009-10-22,32.09000031153361
2009-10-23,32.00416668256124
2009-10-24,31.387916723887127
2009-10-25,31.483333269755047
2009-10-26,31.43458350499471
2009-10-27,31.62458324432373
2009-10-28,31.455833196640015
2009-10-29,31.356666326522827
2009-10-30,31.589583158493042
2009-10-31,31.674166679382324
2009-11-01,31.84583346048991
2009-11-02,31.427083651224773
2009-11-03,30.227916717529297
2009-11-04,30.710416714350384
2009-11-05,31.145416577657063
2009-11-06,30.679166714350384
2009-11-07,30.147916714350384
2009-11-08,30.702499866485596
2009-11-09,30.510416905085247
2009-11-10,29.851249933242798
2009-11-11,27.040833234786987
2009-11-12,23.78333330154419
2009-11-13,25.613333304723103
2009-11-14,26.849999984105427
2009-11-15,27.95791681607564
2009-11-16,25.3100000222524
2009-11-17,25.162916739781696
2009-11-18,25.87875000635783
2009-11-19,24.84291664759318
2009-11-20,24.89916682243347
2009-11-21,25.289583285649616
2009-11-22,25.582916418711346
2009-11-23,26.09458327293396
2009-11-24,26.484583377838135
2009-11-25,27.412499984105427
2009-11-26,27.754999955495197
2009-11-27,27.17958354949951
2009-11-28,26.66583315531413
2009-11-29,25.360833565394085
2009-11-30,25.90541672706604
2009-12-01,25.93791659673055
2009-12-02,26.3537499109904
2009-12-03,26.62749981880188
2009-12-04,26.777083317438763
2009-12-05,26.617083311080933
2009-12-06,26.759583473205566
2009-12-07,26.494166612625122
2009-12-08,24.894166707992554
2009-12-09,25.337083339691162
2009-12-10,25.40749979019165
2009-12-11,26.04083315531413
2009-12-12,25.331666866938274
2009-12-13,25.12500015894572
2009-12-14,25.605833371480305
2009-12-15,24.52999997138977
2009-12-16,24.365000247955322
2009-12-17,24.43208344777425
2009-12-18,24.0895832379659
2009-12-19,23.7524999777476
2009-12-20,23.59999990463257
2009-12-21,22.68875002861023
2009-12-22,22.370833317438763
2009-12-23,22.981249888737995
2009-12-24,23.269166787465412
2009-12-25,22.94083348910014
2009-12-26,22.99708350499471
2009-12-27,22.731666644414265
2009-12-28,22.49708358446757
2009-12-29,22.416666825612385
2009-12-30,18.679999987284344
2009-12-31,18.353750069936115
2010-01-01,19.22125005722046
2010-01-02,17.355000098546345
2010-01-03,17.00041659673055
2010-01-04,17.6266667842865
2010-01-05,17.421249945958454
2010-01-06,19.15583340326945
2010-01-07,19.354583144187927
2010-01-08,18.414166649182636
2010-01-09,16.896249969800312
2010-01-10,16.084166566530865
2010-01-11,15.206249872843424
2010-01-12,15.891250014305115
2010-01-13,16.307499925295513
2010-01-14,18.464583317438763
2010-01-15,17.662916660308838
2010-01-16,17.696250081062317
2010-01-17,16.455416679382324
2010-01-18,16.757500171661377
2010-01-19,16.775000015894573
2010-01-20,18.276249885559082
2010-01-21,18.40750006834666
2010-01-22,19.31374990940094
2010-01-23,20.540833314259846
2010-01-24,21.456666707992554
2010-01-25,22.027500073115032
2010-01-26,23.173333247502644
2010-01-27,24.97208309173584
2010-01-28,25.66166663169861
2010-01-29,26.297916730244953
2010-01-30,26.00041667620341
2010-01-31,24.799583355585735
2010-02-01,24.567499955495197
2010-02-02,24.767916838328045
2010-02-03,24.774583339691162
2010-02-04,24.5633331934611
2010-02-05,25.856666882832844
2010-02-06,27.40541664759318
2010-02-07,28.015833139419556
2010-02-08,26.360833326975506
2010-02-09,23.94416681925456
2010-02-10,22.930833339691162
2010-02-11,25.136666774749756
2010-02-12,21.90458329518636
2010-02-13,22.674583435058594
2010-02-14,24.291249990463257
2010-02-15,25.4670832157135
2010-02-16,26.3066668510437
2010-02-17,25.675000031789143
2010-02-18,24.878749926884968
2010-02-19,26.143333435058594
2010-02-20,26.702083428700764
2010-02-21,28.12291677792867
2010-02-22,28.75374984741211
2010-02-23,27.31124997138977
2010-02-24,28.452500104904175
2010-02-25,28.664166847864788
2010-02-26,29.75041667620341
2010-02-27,31.4079167842865
2010-02-28,32.14125005404154
2010-03-01,32.85041666030884
2010-03-02,33.15791702270508
2010-03-03,31.59916655222575
2010-03-04,32.948333422342934
2010-03-05,31.199583609898884
2010-03-06,30.630416711171467
2010-03-07,30.90041693051656
2010-03-08,29.636249860127766
2010-03-09,30.21999963124593
2010-03-10,30.826667070388794
2010-03-11,31.43291664123535
2010-03-12,32.36708347002665
2010-03-13,33.52333354949951
2010-03-14,34.30625025431315
2010-03-15,34.52416674296061
2010-03-16,34.24416677157084
2010-03-17,34.56291643778483
2010-03-18,34.7583335240682
2010-03-19,35.12749973932902
2010-03-20,36.422499656677246
2010-03-21,37.8066668510437
2010-03-22,38.85333331425985
2010-03-23,39.162500063578285
2010-03-24,39.018749713897705
2010-03-25,38.6166664759318
2010-03-26,39.272916634877525
2010-03-27,39.3379168510437
2010-03-28,38.462499936421715
2010-03-29,38.81625032424927
2010-03-30,38.20416657129923
2010-03-31,38.537500063578285
2010-04-01,38.59458351135254
2010-04-02,38.9054168065389
2010-04-03,39.21500015258789
2010-04-04,39.60333363215128
2010-04-05,39.88999970753988
2010-04-06,38.97749980290731
2010-04-07,39.566666762034096
2010-04-08,40.27916653951009
2010-04-09,41.353333473205566
2010-04-10,41.317500273386635
2010-04-11,42.29208389918009
2010-04-12,42.04958311716715
2010-04-13,41.25249989827474
2010-04-14,41.225416819254555
2010-04-15,42.146666844685875
2010-04-16,42.860833168029785
2010-04-17,43.142499923706055
2010-04-18,42.52333307266235
2010-04-19,40.928333123524986
2010-04-20,41.67791668574015
2010-04-21,41.264583110809326
2010-04-22,40.75750017166138
2010-04-23,40.75458335876465
2010-04-24,40.55458323160807
2010-04-25,41.208749771118164
2010-04-26,41.874166329701744
2010-04-27,41.62666670481364
2010-04-28,39.854166666666664
2010-04-29,40.415416876475014
2010-04-30,39.6333335240682
2010-05-01,38.13041687011719
2010-05-02,37.84541654586792
2010-05-03,37.702499866485596
2010-05-04,39.3954168955485
2010-05-05,39.48416646321615
2010-05-06,38.47833363215128
2010-05-07,36.18125001589457
2010-05-08,37.62541675567627
2010-05-09,39.97333335876465
2010-05-10,41.18791691462199
2010-05-11,42.047500133514404
2010-05-12,42.28749990463257
2010-05-13,43.57624991734823
2010-05-14,42.748749574025474
2010-05-15,41.97791703542074
2010-05-16,43.396666526794434
2010-05-17,43.52333323160807
2010-05-18,42.476250330607094
2010-05-19,41.99541680018107
2010-05-20,42.359166622161865
2010-05-21,42.24250030517578
2010-05-22,41.74291658401489
2010-05-23,41.983749866485596
2010-05-24,40.82291634877523
2010-05-25,42.1675001780192
2010-05-26,42.568750063578285
2010-05-27,41.35625012715658
2010-05-28,37.480416456858315
2010-05-29,39.70333290100098
2010-05-30,40.55541674296061
2010-05-31,41.97541650136312
2010-06-01,43.65833330154419
2010-06-02,43.17249981562296
2010-06-03,42.0766666730245
2010-06-04,39.974166552225746
2010-06-05,39.229583422342934
2010-06-06,39.229583422342934
2010-06-07,38.01625029246012
2010-06-08,35.94624996185303
2010-06-09,37.355832974116005
2010-06-10,40.35916646321615
2010-06-11,41.326249758402504
2010-06-12,42.1704166730245
2010-06-13,41.32333326339722
2010-06-14,40.18541685740153
2010-06-15,40.23208347956339
2010-06-16,36.327916622161865
2010-06-17,38.78374989827474
2010-06-18,40.22499990463257
2010-06-19,41.482499758402504
2010-06-20,42.12250026067098
2010-06-21,41.47999986012777
2010-06-22,41.675416469573975
2010-06-23,40.05166673660278
2010-06-24,38.21416664123535
2010-06-25,37.4579168955485
2010-06-26,39.11041704813639
2010-06-27,39.948750019073486
2010-06-28,38.16249974568685
2010-06-29,39.261250019073486
2010-06-30,38.29500023523966
2010-07-01,35.63416655858358
2010-07-02,36.454583168029785
2010-07-03,36.354166746139526
2010-07-04,35.57875005404154
2010-07-05,33.83375000953674
2010-07-06,34.48083345095316
